"instrument_key","exchange_token","tradingsymbol","name","last_price","expiry","strike","tick_size","lot_size","instrument_type","option_type","exchange"
"MCX_INDEX|MCXBULLDEX","",,"MCXBULLDEX","15632.41","",,"",,"INDEX",,"MCX_INDEX"
"MCX_FO|435627","435627","GOLDM24AUG69500PE","GOLD","3063.5","2024-08-27","69500","50.0","100","FUTCOM","PE","MCX_FO"
"MCX_FO|436474","436474","GOLDM24SEP72700PE","GOLD","5735.0","2024-09-24","72700","50.0","100","FUTCOM","PE","MCX_FO"
"MCX_FO|434076","434076","SILVER24NOV100250PE","SILVER","17855.0","2024-11-26","100250","50.0","30","FUTCOM","PE","MCX_FO"
"MCX_FO|437197","437197","CRUDEOILM24OCT7550PE","CRUDE OIL","1146.75","2024-10-17","7550","5.0","10","FUTCOM","PE","MCX_FO"
"MCX_FO|433993","433993","SILVER24NOV98000CE","SILVER","1853.0","2024-11-26","98000","50.0","30","FUTCOM","CE","MCX_FO"
"MCX_FO|431906","431906","GOLD24NOV75300CE","GOLD","1510.0","2024-11-26","75300","50.0","1","FUTCOM","CE","MCX_FO"
"MCX_FO|430005","430005","SILVERM25FEB84250CE","SILVER","8577.5","2025-02-19","84250","50.0","5","FUTCOM","CE","MCX_FO"
"MCX_FO|430026","430026","SILVERM25FEB76000PE","SILVER","3388.5","2025-02-19","76000","50.0","5","FUTCOM","PE","MCX_FO"
"MCX_FO|436975","436975","CRUDEOIL24OCT5950CE","CRUDE OIL","479.0","2024-10-17","5950","10.0","100","FUTCOM","CE","MCX_FO"
"MCX_FO|433692","433692","SILVERM25APR85500PE","SILVER","7120.0","2025-04-21","85500","50.0","5","FUTCOM","PE","MCX_FO"
"MCX_FO|437141","437141","CRUDEOILM24OCT7350CE","CRUDE OIL","26.15","2024-10-17","7350","5.0","10","FUTCOM","CE","MCX_FO"
"MCX_FO|437591","437591","GOLD25MAY67400CE","GOLD","7278.5","2025-05-27","67400","50.0","1","FUTCOM","CE","MCX_FO"
"MCX_FO|433472","433472","SILVER25APR89500CE","SILVER","8092.0","2025-04-24","89500","50.0","30","FUTCOM","CE","MCX_FO"
"MCX_FO|427304","427304","SILVER24NOV78000PE","SILVER","3646.5","2024-11-26","78000","50.0","30","FUTCOM","PE","MCX_FO"
"MCX_FO|428422","428422","GOLD24SEP58500PE","GOLD","265.0","2024-09-24","58500","50.0","1","FUTCOM","PE","MCX_FO"
"MCX_FO|434665","434665","SILVER25FEB105000PE","SILVER","20910.5","2025-02-24","105000","50.0","30","FUTCOM","PE","MCX_FO"
"MCX_FO|437882","437882","NATGASMINI24OCT155CE","NATURALGAS","0.0","2024-10-24","155","5.0","250","FUTCOM","CE","MCX_FO"
"MCX_FO|428145","428145","SILVERM24AUG68250PE","SILVER","60.0","2024-08-21","68250","50.0","5","FUTCOM","PE","MCX_FO"
"MCX_FO|428745","428745","SILVERM24NOV69000PE","SILVER","967.5","2024-11-20","69000","50.0","5","FUTCOM","PE","MCX_FO"
"MCX_FO|427286","427286","SILVER24NOV83250CE","SILVER","6268.0","2024-11-26","83250","50.0","30","FUTCOM","CE","MCX_FO"
"MCX_FO|429737","429737","GOLD24SEP69800PE","GOLD","3994.5","2024-09-24","69800","50.0","1","FUTCOM","PE","MCX_FO"
"MCX_FO|426669","426669","GOLD24SEP64700PE","GOLD","1539.0","2024-09-24","64700","50.0","1","FUTCOM","PE","MCX_FO"
"MCX_FO|431981","431981","GOLD25MAR71900PE","GOLD","7195.0","2025-03-26","71900","50.0","1","FUTCOM","PE","MCX_FO"
"MCX_FO|429897","429897","SILVER25FEB84750CE","SILVER","8667.5","2025-02-24","84750","50.0","30","FUTCOM","CE","MCX_FO"
"MCX_FO|429582","429582","GOLD24SEP68700PE","GOLD","3348.0","2024-09-24","68700","50.0","1","FUTCOM","PE","MCX_FO"
"MCX_FO|431667","431667","SILVER25FEB95250PE","SILVER","13726.5","2025-02-24","95250","50.0","30","FUTCOM","PE","MCX_FO"
"MCX_FO|437172","437172","CRUDEOILM24OCT5550PE","CRUDE OIL","20.95","2024-10-17","5550","5.0","10","FUTCOM","PE","MCX_FO"
"MCX_FO|433674","433674","SILVERM25APR90000PE","SILVER","9418.0","2025-04-21","90000","50.0","5","FUTCOM","PE","MCX_FO"
"MCX_FO|437452","437452","GOLDM24SEP67300PE","GOLD","2400.5","2024-09-24","67300","50.0","100","FUTCOM","PE","MCX_FO"
"MCX_FO|426810","426810","SILVERM24AUG72500CE","SILVER","9210.0","2024-08-21","72500","50.0","5","FUTCOM","CE","MCX_FO"
"MCX_FO|437625","437625","GOLD25MAY67100PE","GOLD","5124.0","2025-05-27","67100","50.0","1","FUTCOM","PE","MCX_FO"
"MCX_FO|436151","436151","NATURALGAS24SEP310PE","NATURALGAS","122.5","2024-09-23","310","5.0","1250","FUTCOM","PE","MCX_FO"
"MCX_FO|433393","433393","GOLD25MAR77100CE","GOLD","2926.0","2025-03-26","77100","50.0","1","FUTCOM","CE","MCX_FO"
"MCX_FO|436916","436916","NATURALGAS24SEP115PE","NATURALGAS","0.15","2024-09-23","115","5.0","1250","FUTCOM","PE","MCX_FO"
"MCX_FO|435280","435280","SILVER25FEB108750CE","SILVER","2095.0","2025-02-24","108750","50.0","30","FUTCOM","CE","MCX_FO"
"MCX_FO|431357","431357","SILVER24AUG89250PE","SILVER","8677.5","2024-08-27","89250","50.0","30","FUTCOM","PE","MCX_FO"
"MCX_FO|426786","426786","SILVER24AUG83750PE","SILVER","4617.0","2024-08-27","83750","50.0","30","FUTCOM","PE","MCX_FO"
"MCX_FO|426673","426673","GOLD24SEP65100PE","GOLD","1681.0","2024-09-24","65100","50.0","1","FUTCOM","PE","MCX_FO"
"MCX_FO|434207","434207","SILVERM24AUG98000PE","SILVER","16523.5","2024-08-21","98000","50.0","5","FUTCOM","PE","MCX_FO"
"MCX_FO|433421","433421","GOLD25MAR76800PE","GOLD","10332.5","2025-03-26","76800","50.0","1","FUTCOM","PE","MCX_FO"
"MCX_FO|429284","429284","GOLD24NOV68600CE","GOLD","3726.5","2024-11-26","68600","50.0","1","FUTCOM","CE","MCX_FO"
"MCX_FO|434986","434986","CRUDEOILM24AUG7550PE","CRUDE OIL","977.25","2024-08-14","7550","5.0","10","FUTCOM","PE","MCX_FO"
"MCX_FO|427224","427224","GOLD24NOV64200PE","GOLD","2013.5","2024-11-26","64200","50.0","1","FUTCOM","PE","MCX_FO"
"MCX_FO|434433","434433","GOLD25MAR78200CE","GOLD","2654.5","2025-03-26","78200","50.0","1","FUTCOM","CE","MCX_FO"
"MCX_FO|427249","427249","SILVER24NOV79250CE","SILVER","8297.5","2024-11-26","79250","50.0","30","FUTCOM","CE","MCX_FO"
"MCX_FO|436560","436560","GOLDM24SEP75900PE","GOLD","8315.0","2024-09-24","75900","50.0","100","FUTCOM","PE","MCX_FO"
"MCX_FO|433539","433539","SILVER25APR89250PE","SILVER","10228.5","2025-04-24","89250","50.0","30","FUTCOM","PE","MCX_FO"
"MCX_FO|428185","428185","GOLD24NOV60200CE","GOLD","8916.5","2024-11-26","60200","50.0","1","FUTCOM","CE","MCX_FO"
"MCX_FO|436044","436044","CRUDEOILM24SEP5450PE","CRUDE OIL","0.5","2024-09-17","5450","5.0","10","FUTCOM","PE","MCX_FO"
"MCX_FO|430746","430746","GOLD24NOV71600CE","GOLD","2542.5","2024-11-26","71600","50.0","1","FUTCOM","CE","MCX_FO"
"MCX_FO|434607","434607","SILVER25APR109250CE","SILVER","2937.0","2025-04-24","109250","50.0","30","FUTCOM","CE","MCX_FO"
"MCX_FO|429210","429210","GOLD25JAN68100PE","GOLD","4750.0","2025-01-27","68100","50.0","1","FUTCOM","PE","MCX_FO"
"MCX_FO|434734","434734","SILVERM24NOV101500CE","SILVER","1162.5","2024-11-20","101500","50.0","5","FUTCOM","CE","MCX_FO"
"MCX_FO|427404","427404","SILVERM24AUG85000CE","SILVER","1058.0","2024-08-21","85000","50.0","5","FUTCOM","CE","MCX_FO"
"MCX_FO|433771","433771","SILVER24NOV96250PE","SILVER","14617.5","2024-11-26","96250","50.0","30","FUTCOM","PE","MCX_FO"
"MCX_FO|435876","435876","CRUDEOIL24SEP7650CE","CRUDE OIL","1.4","2024-09-17","7650","10.0","100","FUTCOM","CE","MCX_FO"
"MCX_FO|434906","434906","CRUDEOILM24AUG5900CE","CRUDE OIL","667.15","2024-08-14","5900","5.0","10","FUTCOM","CE","MCX_FO"
"MCX_FO|436031","436031","CRUDEOILM24SEP7750PE","CRUDE OIL","1243.45","2024-09-17","7750","5.0","10","FUTCOM","PE","MCX_FO"
"MCX_FO|432784","432784","GOLD25MAR68500PE","GOLD","5343.0","2025-03-26","68500","50.0","1","FUTCOM","PE","MCX_FO"
"MCX_FO|430495","430495","SILVERM25FEB88750PE","SILVER","9130.5","2025-02-19","88750","50.0","5","FUTCOM","PE","MCX_FO"
"MCX_FO|436530","436530","GOLDM24SEP70400CE","GOLD","1793.0","2024-09-24","70400","50.0","100","FUTCOM","CE","MCX_FO"
"MCX_FO|433410","433410","GOLD25JAN76400PE","GOLD","9845.0","2025-01-27","76400","50.0","1","FUTCOM","PE","MCX_FO"
"MCX_FO|429979","429979","SILVERM25FEB75250CE","SILVER","13628.0","2025-02-19","75250","50.0","5","FUTCOM","CE","MCX_FO"
"MCX_FO|431178","431178","GOLD25JAN72500PE","GOLD","7229.0","2025-01-27","72500","50.0","1","FUTCOM","PE","MCX_FO"
"MCX_FO|435153","435153","NATURALGAS24AUG285PE","NATURALGAS","108.6","2024-08-23","285","5.0","1250","FUTCOM","PE","MCX_FO"
"MCX_FO|426536","426536","GOLD24SEP63100CE","GOLD","5767.0","2024-09-24","63100","50.0","1","FUTCOM","CE","MCX_FO"
"MCX_FO|437794","437794","SILVERM25JUN82500PE","SILVER","7559.5","2025-06-19","82500","50.0","5","FUTCOM","PE","MCX_FO"
"MCX_FO|433693","433693","SILVERM25APR92000PE","SILVER","10545.0","2025-04-21","92000","50.0","5","FUTCOM","PE","MCX_FO"
"MCX_FO|427287","427287","SILVER24NOV83500CE","SILVER","6154.5","2024-11-26","83500","50.0","30","FUTCOM","CE","MCX_FO"
"MCX_FO|435306","435306","SILVERM24NOV105750CE","SILVER","744.5","2024-11-20","105750","50.0","5","FUTCOM","CE","MCX_FO"
"MCX_FO|437496","437496","SILVER25JUN88750PE","SILVER","10348.0","2025-06-25","88750","50.0","30","FUTCOM","PE","MCX_FO"
"MCX_FO|436556","436556","GOLDM24SEP76200CE","GOLD","502.0","2024-09-24","76200","50.0","100","FUTCOM","CE","MCX_FO"
"MCX_FO|437888","437888","NATGASMINI24OCT250CE","NATURALGAS","0.0","2024-10-24","250","5.0","250","FUTCOM","CE","MCX_FO"
"MCX_FO|430870","430870","SILVER24AUG86500PE","SILVER","5869.0","2024-08-27","86500","50.0","30","FUTCOM","PE","MCX_FO"
"MCX_FO|430997","430997","SILVER24NOV90500PE","SILVER","10396.5","2024-11-26","90500","50.0","30","FUTCOM","PE","MCX_FO"
"MCX_FO|436840","436840","GOLDM24AUG76500PE","GOLD","8818.5","2024-08-27","76500","50.0","100","FUTCOM","PE","MCX_FO"
"MCX_FO|427169","427169","GOLD24NOV64100CE","GOLD","6165.5","2024-11-26","64100","50.0","1","FUTCOM","CE","MCX_FO"
"MCX_FO|435114","435114","NATURALGAS24AUG235CE","NATURALGAS","1.1","2024-08-23","235","5.0","1250","FUTCOM","CE","MCX_FO"
"MCX_FO|434253","434253","SILVERM25APR104250PE","SILVER","18674.0","2025-04-21","104250","50.0","5","FUTCOM","PE","MCX_FO"
"MCX_FO|429194","429194","GOLD25JAN67700CE","GOLD","5534.5","2025-01-27","67700","50.0","1","FUTCOM","CE","MCX_FO"
"MCX_FO|437845","437845","NATURALGAS24OCT150PE","NATURALGAS","0.0","2024-10-24","150","5.0","1250","FUTCOM","PE","MCX_FO"
"MCX_FO|427219","427219","GOLD24NOV61900PE","GOLD","1315.0","2024-11-26","61900","50.0","1","FUTCOM","PE","MCX_FO"
"MCX_FO|434692","434692","SILVER25APR108750PE","SILVER","23549.0","2025-04-24","108750","50.0","30","FUTCOM","PE","MCX_FO"
"MCX_FO|427308","427308","SILVER24NOV77000PE","SILVER","3273.0","2024-11-26","77000","50.0","30","FUTCOM","PE","MCX_FO"
"MCX_FO|436728","436728","SILVERM25JUN100500CE","SILVER","6669.5","2025-06-19","100500","50.0","5","FUTCOM","CE","MCX_FO"
"MCX_FO|429282","429282","GOLD24NOV68400CE","GOLD","3817.5","2024-11-26","68400","50.0","1","FUTCOM","CE","MCX_FO"
"MCX_FO|430858","430858","SILVER25FEB89250CE","SILVER","6802.0","2025-02-24","89250","50.0","30","FUTCOM","CE","MCX_FO"
"MCX_FO|427199","427199","GOLD24NOV63900PE","GOLD","1910.5","2024-11-26","63900","50.0","1","FUTCOM","PE","MCX_FO"
"MCX_FO|435505","435505","GOLDM24AUG70900CE","GOLD","903.0","2024-08-27","70900","50.0","100","FUTCOM","CE","MCX_FO"
"MCX_FO|426985","426985","SILVERM24NOV85000PE","SILVER","6586.0","2024-11-20","85000","50.0","5","FUTCOM","PE","MCX_FO"
"MCX_FO|433592","433592","SILVERM24AUG94250CE","SILVER","168.0","2024-08-21","94250","50.0","5","FUTCOM","CE","MCX_FO"
"MCX_FO|433573","433573","SILVER25APR95500PE","SILVER","14002.0","2025-04-24","95500","50.0","30","FUTCOM","PE","MCX_FO"
"MCX_FO|437792","437792","SILVERM25JUN83000PE","SILVER","7782.5","2025-06-19","83000","50.0","5","FUTCOM","PE","MCX_FO"
"MCX_FO|435395","435395","ZINC24SEP275CE","ZINC","4.72","2024-09-19","275","1.0","5","FUTCOM","CE","MCX_FO"
"MCX_FO|436960","436960","COPPER24OCT795CE","COPPER","49.21","2024-10-22","795","1.0","2500","FUTCOM","CE","MCX_FO"
"MCX_FO|436482","436482","GOLDM24SEP71900PE","GOLD","5150.5","2024-09-24","71900","50.0","100","FUTCOM","PE","MCX_FO"
"MCX_FO|435185","435185","SILVERM24NOV104750CE","SILVER","828.0","2024-11-20","104750","50.0","5","FUTCOM","CE","MCX_FO"
"MCX_FO|427566","427566","GOLD24NOV67600PE","GOLD","3428.0","2024-11-26","67600","50.0","1","FUTCOM","PE","MCX_FO"
"MCX_FO|434724","434724","SILVERM24AUG101750CE","SILVER","17.0","2024-08-21","101750","50.0","5","FUTCOM","CE","MCX_FO"
"MCX_FO|436355","436355","CRUDEOILM24AUG8150CE","CRUDE OIL","0.05","2024-08-14","8150","5.0","10","FUTCOM","CE","MCX_FO"
"MCX_FO|431462","431462","GOLD25JAN74700PE","GOLD","8660.5","2025-01-27","74700","50.0","1","FUTCOM","PE","MCX_FO"
"MCX_FO|435384","435384","COPPER24SEP920PE","COPPER","119.46","2024-09-19","920","1.0","2500","FUTCOM","PE","MCX_FO"
"MCX_FO|435998","435998","CRUDEOILM24SEP6150PE","CRUDE OIL","48.1","2024-09-17","6150","5.0","10","FUTCOM","PE","MCX_FO"
"MCX_FO|436698","436698","SILVER25JUN105750PE","SILVER","21065.0","2025-06-25","105750","50.0","30","FUTCOM","PE","MCX_FO"
"MCX_FO|434425","434425","GOLD25JAN77700CE","GOLD","2130.5","2025-01-27","77700","50.0","1","FUTCOM","CE","MCX_FO"
"MCX_FO|437195","437195","CRUDEOILM24OCT7450PE","CRUDE OIL","1053.45","2024-10-17","7450","5.0","10","FUTCOM","PE","MCX_FO"
"MCX_FO|433887","433887","GOLD25MAR77700CE","GOLD","2775.0","2025-03-26","77700","50.0","1","FUTCOM","CE","MCX_FO"
"MCX_FO|433005","433005","COPPER24AUG880CE","COPPER","0.18","2024-08-21","880","1.0","2500","FUTCOM","CE","MCX_FO"
"MCX_FO|428141","428141","SILVERM24AUG68000CE","SILVER","13429.5","2024-08-21","68000","50.0","5","FUTCOM","CE","MCX_FO"
"MCX_FO|434752","434752","SILVERM25FEB103500CE","SILVER","2619.0","2025-02-19","103500","50.0","5","FUTCOM","CE","MCX_FO"
"MCX_FO|430039","430039","SILVERM25FEB80250PE","SILVER","4946.0","2025-02-19","80250","50.0","5","FUTCOM","PE","MCX_FO"
"MCX_FO|435914","435914","CRUDEOIL24SEP7000PE","CRUDE OIL","534.9","2024-09-17","7000","10.0","100","FUTCOM","PE","MCX_FO"
"MCX_FO|429988","429988","SILVERM25FEB80000CE","SILVER","10761.0","2025-02-19","80000","50.0","5","FUTCOM","CE","MCX_FO"
"MCX_FO|434327","434327","CRUDEOIL24AUG5450CE","CRUDE OIL","1117.7","2024-08-14","5450","10.0","100","FUTCOM","CE","MCX_FO"
"MCX_FO|429889","429889","SILVER25FEB82750CE","SILVER","9613.5","2025-02-24","82750","50.0","30","FUTCOM","CE","MCX_FO"
"MCX_FO|435950","435950","CRUDEOILM24SEP6000CE","CRUDE OIL","512.15","2024-09-17","6000","5.0","10","FUTCOM","CE","MCX_FO"
"MCX_FO|436663","436663","SILVER25JUN97000PE","SILVER","15146.0","2025-06-25","97000","50.0","30","FUTCOM","PE","MCX_FO"
"MCX_FO|436721","436721","SILVERM25JUN95000CE","SILVER","8338.0","2025-06-19","95000","50.0","5","FUTCOM","CE","MCX_FO"
"MCX_FO|428992","428992","GOLD25JAN66400PE","GOLD","3941.0","2025-01-27","66400","50.0","1","FUTCOM","PE","MCX_FO"
"MCX_FO|436687","436687","SILVER25JUN103000PE","SILVER","19124.0","2025-06-25","103000","50.0","30","FUTCOM","PE","MCX_FO"
"MCX_FO|429933","429933","SILVER25FEB76750PE","SILVER","4051.0","2025-02-24","76750","50.0","30","FUTCOM","PE","MCX_FO"
"MCX_FO|429927","429927","SILVER25FEB78250PE","SILVER","4603.5","2025-02-24","78250","50.0","30","FUTCOM","PE","MCX_FO"
"MCX_FO|435343","435343","ZINC24SEP267.5CE","ZINC","6.6","2024-09-19","267.5","1.0","5","FUTCOM","CE","MCX_FO"
"MCX_FO|435539","435539","GOLDM24AUG75000CE","GOLD","71.5","2024-08-27","75000","50.0","100","FUTCOM","CE","MCX_FO"
"MCX_FO|437476","437476","SILVER25JUN89250CE","SILVER","9938.5","2025-06-25","89250","50.0","30","FUTCOM","CE","MCX_FO"
"MCX_FO|434950","434950","CRUDEOILM24AUG6200PE","CRUDE OIL","70.35","2024-08-14","6200","5.0","10","FUTCOM","PE","MCX_FO"
"MCX_FO|430748","430748","GOLD24NOV71800CE","GOLD","2475.5","2024-11-26","71800","50.0","1","FUTCOM","CE","MCX_FO"
"MCX_FO|436319","436319","NATGASMINI24SEP150PE","NATURALGAS","3.2","2024-09-23","150","5.0","250","FUTCOM","PE","MCX_FO"
"MCX_FO|436298","436298","ZINC24OCT257.5PE","ZINC","29.53","2024-10-22","257.5","1.0","5","FUTCOM","PE","MCX_FO"
"MCX_FO|429327","429327","GOLD24SEP68300PE","GOLD","3128.5","2024-09-24","68300","50.0","1","FUTCOM","PE","MCX_FO"
"MCX_FO|428290","428290","GOLD24NOV59900PE","GOLD","863.5","2024-11-26","59900","50.0","1","FUTCOM","PE","MCX_FO"
"MCX_FO|428282","428282","GOLD24SEP59900PE","GOLD","423.5","2024-09-24","59900","50.0","1","FUTCOM","PE","MCX_FO"
"MCX_FO|434427","434427","GOLD25JAN77900CE","GOLD","2086.0","2025-01-27","77900","50.0","1","FUTCOM","CE","MCX_FO"
"MCX_FO|434904","434904","CRUDEOILM24AUG6000CE","CRUDE OIL","568.95","2024-08-14","6000","5.0","10","FUTCOM","CE","MCX_FO"
"MCX_FO|436766","436766","SILVERM25JUN96250PE","SILVER","14907.0","2025-06-19","96250","50.0","5","FUTCOM","PE","MCX_FO"
"MCX_FO|430001","430001","SILVERM25FEB83250CE","SILVER","9059.0","2025-02-19","83250","50.0","5","FUTCOM","CE","MCX_FO"
"MCX_FO|436714","436714","SILVERM25JUN96750CE","SILVER","7771.5","2025-06-19","96750","50.0","5","FUTCOM","CE","MCX_FO"
"MCX_FO|426692","426692","SILVER24AUG77000CE","SILVER","5751.0","2024-08-27","77000","50.0","30","FUTCOM","CE","MCX_FO"
"MCX_FO|426948","426948","SILVERM24NOV77000PE","SILVER","2958.0","2024-11-20","77000","50.0","5","FUTCOM","PE","MCX_FO"
"MCX_FO|430792","430792","GOLD24NOV71300PE","GOLD","5488.0","2024-11-26","71300","50.0","1","FUTCOM","PE","MCX_FO"
"MCX_FO|436312","436312","CRUDEOILM24SEP8050CE","CRUDE OIL","0.1","2024-09-17","8050","5.0","10","FUTCOM","CE","MCX_FO"
"MCX_FO|433885","433885","GOLD25JAN77500CE","GOLD","2175.0","2025-01-27","77500","50.0","1","FUTCOM","CE","MCX_FO"
"MCX_FO|431663","431663","SILVER24AUG91000PE","SILVER","10007.0","2024-08-27","91000","50.0","30","FUTCOM","PE","MCX_FO"
"MCX_FO|430861","430861","SILVER25FEB90000CE","SILVER","6525.0","2025-02-24","90000","50.0","30","FUTCOM","CE","MCX_FO"
"MCX_FO|435952","435952","CRUDEOILM24SEP5900CE","CRUDE OIL","601.25","2024-09-17","5900","5.0","10","FUTCOM","CE","MCX_FO"
"MCX_FO|433534","433534","SILVER25APR90500PE","SILVER","10939.0","2025-04-24","90500","50.0","30","FUTCOM","PE","MCX_FO"
"MCX_FO|426564","426564","GOLD24SEP64200CE","GOLD","5001.5","2024-09-24","64200","50.0","1","FUTCOM","CE","MCX_FO"
"MCX_FO|435768","435768","GOLD25MAY70500PE","GOLD","6823.0","2025-05-27","70500","50.0","1","FUTCOM","PE","MCX_FO"
"MCX_FO|437619","437619","GOLD25MAY67700PE","GOLD","5404.5","2025-05-27","67700","50.0","1","FUTCOM","PE","MCX_FO"
"MCX_FO|437556","437556","COPPER24OCT775PE","COPPER","19.44","2024-10-22","775","1.0","2500","FUTCOM","PE","MCX_FO"
"MCX_FO|427678","427678","SILVERM24AUG71250PE","SILVER","201.0","2024-08-21","71250","50.0","5","FUTCOM","PE","MCX_FO"
"MCX_FO|435934","435934","GOLD25MAY75600PE","GOLD","9833.5","2025-05-27","75600","50.0","1","FUTCOM","PE","MCX_FO"
"MCX_FO|435266","435266","NATGASMINI24AUG315PE","NATURALGAS","138.1","2024-08-23","315","5.0","250","FUTCOM","PE","MCX_FO"
"MCX_FO|433566","433566","SILVER25APR93750PE","SILVER","12891.0","2025-04-24","93750","50.0","30","FUTCOM","PE","MCX_FO"
"MCX_FO|428397","428397","GOLD24NOV58600CE","GOLD","10194.0","2024-11-26","58600","50.0","1","FUTCOM","CE","MCX_FO"
"MCX_FO|433487","433487","SILVER25APR85750CE","SILVER","9645.0","2025-04-24","85750","50.0","30","FUTCOM","CE","MCX_FO"
"MCX_FO|431999","431999","GOLD25MAR73000PE","GOLD","7853.5","2025-03-26","73000","50.0","1","FUTCOM","PE","MCX_FO"
"MCX_FO|437441","437441","GOLDM24SEP68400PE","GOLD","2955.0","2024-09-24","68400","50.0","100","FUTCOM","PE","MCX_FO"
"MCX_FO|436709","436709","SILVERM25JUN98000CE","SILVER","7388.0","2025-06-19","98000","50.0","5","FUTCOM","CE","MCX_FO"
"MCX_FO|435158","435158","NATURALGAS24AUG310PE","NATURALGAS","133.45","2024-08-23","310","5.0","1250","FUTCOM","PE","MCX_FO"
"MCX_FO|426974","426974","SILVERM24NOV82250PE","SILVER","5148.0","2024-11-20","82250","50.0","5","FUTCOM","PE","MCX_FO"
"MCX_FO|432147","432147","GOLD24NOV75900CE","GOLD","1380.5","2024-11-26","75900","50.0","1","FUTCOM","CE","MCX_FO"
"MCX_FO|435908","435908","CRUDEOIL24SEP6700PE","CRUDE OIL","301.2","2024-09-17","6700","10.0","100","FUTCOM","PE","MCX_FO"
"MCX_FO|433508","433508","SILVER25APR95750CE","SILVER","5960.0","2025-04-24","95750","50.0","30","FUTCOM","CE","MCX_FO"
"MCX_FO|436181","436181","NATGASMINI24SEP305CE","NATURALGAS","0.3","2024-09-23","305","5.0","250","FUTCOM","CE","MCX_FO"
"MCX_FO|437927","437927","NATGASMINI24OCT295PE","NATURALGAS","0.0","2024-10-24","295","5.0","250","FUTCOM","PE","MCX_FO"
"MCX_FO|433455","433455","SILVER24AUG93500CE","SILVER","226.0","2024-08-27","93500","50.0","30","FUTCOM","CE","MCX_FO"
"MCX_FO|437660","437660","GOLDM24AUG65400PE","GOLD","1063.5","2024-08-27","65400","50.0","100","FUTCOM","PE","MCX_FO"
"MCX_FO|428136","428136","SILVER24AUG68500PE","SILVER","131.0","2024-08-27","68500","50.0","30","FUTCOM","PE","MCX_FO"
"MCX_FO|436330","436330","CRUDEOIL24SEP8050CE","CRUDE OIL","0.1","2024-09-17","8050","10.0","100","FUTCOM","CE","MCX_FO"
"MCX_FO|435946","435946","CRUDEOILM24SEP6200CE","CRUDE OIL","350.6","2024-09-17","6200","5.0","10","FUTCOM","CE","MCX_FO"
"MCX_FO|429974","429974","SILVERM25FEB76500CE","SILVER","12830.0","2025-02-19","76500","50.0","5","FUTCOM","CE","MCX_FO"
"MCX_FO|437550","437550","COPPER24AUG765CE","COPPER","34.57","2024-08-21","765","1.0","2500","FUTCOM","CE","MCX_FO"
"MCX_FO|433465","433465","SILVER25FEB99000CE","SILVER","3864.0","2025-02-24","99000","50.0","30","FUTCOM","CE","MCX_FO"
"MCX_FO|436659","436659","SILVER25JUN98000PE","SILVER","15782.5","2025-06-25","98000","50.0","30","FUTCOM","PE","MCX_FO"
"MCX_FO|431017","431017","SILVERM24AUG88250PE","SILVER","7530.5","2024-08-21","88250","50.0","5","FUTCOM","PE","MCX_FO"
"MCX_FO|431160","431160","GOLD24SEP73600PE","GOLD","6660.0","2024-09-24","73600","50.0","1","FUTCOM","PE","MCX_FO"
"MCX_FO|433635","433635","SILVERM25APR94500CE","SILVER","6331.5","2025-04-21","94500","50.0","5","FUTCOM","CE","MCX_FO"
"MCX_FO|433490","433490","SILVER25APR85000CE","SILVER","9982.0","2025-04-24","85000","50.0","30","FUTCOM","CE","MCX_FO"
"MCX_FO|437770","437770","SILVERM25APR84250PE","SILVER","6542.5","2025-04-21","84250","50.0","5","FUTCOM","PE","MCX_FO"
"MCX_FO|435257","435257","NATGASMINI24AUG270PE","NATURALGAS","93.4","2024-08-23","270","5.0","250","FUTCOM","PE","MCX_FO"
"MCX_FO|430240","430240","GOLD24NOV70700PE","GOLD","5118.5","2024-11-26","70700","50.0","1","FUTCOM","PE","MCX_FO"
"MCX_FO|426697","426697","SILVER24AUG75750CE","SILVER","6642.5","2024-08-27","75750","50.0","30","FUTCOM","CE","MCX_FO"
"MCX_FO|434223","434223","SILVERM24NOV100000PE","SILVER","17332.0","2024-11-20","100000","50.0","5","FUTCOM","PE","MCX_FO"
"MCX_FO|435147","435147","NATURALGAS24AUG255PE","NATURALGAS","78.8","2024-08-23","255","5.0","1250","FUTCOM","PE","MCX_FO"
"MCX_FO|436471","436471","GOLDM24SEP73000PE","GOLD","5961.5","2024-09-24","73000","50.0","100","FUTCOM","PE","MCX_FO"
"MCX_FO|437468","437468","GOLDM24SEP69900PE","GOLD","3818.5","2024-09-24","69900","50.0","100","FUTCOM","PE","MCX_FO"
"MCX_FO|426566","426566","GOLD24SEP64400CE","GOLD","4868.5","2024-09-24","64400","50.0","1","FUTCOM","CE","MCX_FO"
"MCX_FO|427412","427412","SILVER24NOV86750PE","SILVER","7987.0","2024-11-26","86750","50.0","30","FUTCOM","PE","MCX_FO"
"MCX_FO|434329","434329","CRUDEOIL24AUG5350CE","CRUDE OIL","1217.3","2024-08-14","5350","10.0","100","FUTCOM","CE","MCX_FO"
"MCX_FO|434027","434027","SILVER25APR103500CE","SILVER","3998.5","2025-04-24","103500","50.0","30","FUTCOM","CE","MCX_FO"
"MCX_FO|428184","428184","GOLD24SEP60000CE","GOLD","8216.0","2024-09-24","60000","50.0","1","FUTCOM","CE","MCX_FO"
